 v-sweep         i(vd)          
 1.33100000e+00 -5.92154277e-06 
 1.33200000e+00 -5.94401230e-06 
 1.33300000e+00 -5.96652063e-06 
 1.33400000e+00 -5.98906773e-06 
 1.33500000e+00 -6.01165357e-06 
 1.33600000e+00 -6.03427813e-06 
 1.33700000e+00 -6.05694138e-06 
 1.33800000e+00 -6.07964327e-06 
 1.33900000e+00 -6.10238380e-06 
 1.34000000e+00 -6.12516292e-06 
 1.34100000e+00 -6.14798061e-06 
 1.34200000e+00 -6.17083684e-06 
 1.34300000e+00 -6.19373157e-06 
 1.34400000e+00 -6.21666480e-06 
 1.34500000e+00 -6.23963647e-06 
 1.34600000e+00 -6.26264658e-06 
 1.34700000e+00 -6.28569508e-06 
 1.34800000e+00 -6.30878195e-06 
 1.34900000e+00 -6.33190716e-06 
 1.35000000e+00 -6.35507069e-06 
 1.35100000e+00 -6.37827250e-06 
 1.35200000e+00 -6.40151258e-06 
 1.35300000e+00 -6.42479089e-06 
 1.35400000e+00 -6.44810740e-06 
 1.35500000e+00 -6.47146210e-06 
 1.35600000e+00 -6.49485494e-06 
 1.35700000e+00 -6.51828591e-06 
 1.35800000e+00 -6.54175498e-06 
 1.35900000e+00 -6.56526213e-06 
 1.36000000e+00 -6.58880732e-06 
 1.36100000e+00 -6.61239053e-06 
 1.36200000e+00 -6.63601173e-06 
 1.36300000e+00 -6.65967091e-06 
 1.36400000e+00 -6.68336802e-06 
 1.36500000e+00 -6.70710305e-06 
 1.36600000e+00 -6.73087598e-06 
 1.36700000e+00 -6.75468677e-06 
 1.36800000e+00 -6.77853540e-06 
 1.36900000e+00 -6.80242185e-06 
 1.37000000e+00 -6.82634609e-06 
 1.37100000e+00 -6.85030809e-06 
 1.37200000e+00 -6.87430783e-06 
 1.37300000e+00 -6.89834530e-06 
 1.37400000e+00 -6.92242045e-06 
 1.37500000e+00 -6.94653327e-06 
 1.37600000e+00 -6.97068373e-06 
 1.37700000e+00 -6.99487182e-06 
 1.37800000e+00 -7.01909749e-06 
 1.37900000e+00 -7.04336074e-06 
 1.38000000e+00 -7.06766154e-06 
 1.38100000e+00 -7.09199986e-06 
 1.38200000e+00 -7.11637568e-06 
 1.38300000e+00 -7.14078898e-06 
 1.38400000e+00 -7.16523973e-06 
 1.38500000e+00 -7.18972791e-06 
 1.38600000e+00 -7.21425349e-06 
 1.38700000e+00 -7.23881647e-06 
 1.38800000e+00 -7.26341680e-06 
 1.38900000e+00 -7.28805447e-06 
 1.39000000e+00 -7.31272945e-06 
 1.39100000e+00 -7.33744173e-06 
 1.39200000e+00 -7.36219128e-06 
 1.39300000e+00 -7.38697808e-06 
 1.39400000e+00 -7.41180210e-06 
 1.39500000e+00 -7.43666332e-06 
 1.39600000e+00 -7.46156173e-06 
 1.39700000e+00 -7.48649730e-06 
 1.39800000e+00 -7.51147000e-06 
 1.39900000e+00 -7.53647983e-06 
 1.40000000e+00 -7.56152674e-06 
 1.40100000e+00 -7.58661073e-06 
 1.40200000e+00 -7.61173177e-06 
 1.40300000e+00 -7.63688984e-06 
 1.40400000e+00 -7.66208492e-06 
 1.40500000e+00 -7.68731699e-06 
 1.40600000e+00 -7.71258603e-06 
 1.40700000e+00 -7.73789201e-06 
 1.40800000e+00 -7.76323492e-06 
 1.40900000e+00 -7.78861473e-06 
 1.41000000e+00 -7.81403142e-06 
 1.41100000e+00 -7.83948498e-06 
 1.41200000e+00 -7.86497539e-06 
 1.41300000e+00 -7.89050261e-06 
 1.41400000e+00 -7.91606664e-06 
 1.41500000e+00 -7.94166745e-06 
 1.41600000e+00 -7.96730502e-06 
 1.41700000e+00 -7.99297934e-06 
 1.41800000e+00 -8.01869037e-06 
 1.41900000e+00 -8.04443811e-06 
 1.42000000e+00 -8.07022254e-06 
 1.42100000e+00 -8.09604362e-06 
 1.42200000e+00 -8.12190135e-06 
 1.42300000e+00 -8.14779571e-06 
 1.42400000e+00 -8.17372667e-06 
 1.42500000e+00 -8.19969422e-06 
 1.42600000e+00 -8.22569833e-06 
 1.42700000e+00 -8.25173899e-06 
 1.42800000e+00 -8.27781619e-06 
 1.42900000e+00 -8.30392989e-06 
 1.43000000e+00 -8.33008008e-06 
 1.43100000e+00 -8.35626674e-06 
 1.43200000e+00 -8.38248986e-06 
 1.43300000e+00 -8.40874942e-06 
 1.43400000e+00 -8.43504539e-06 
 1.43500000e+00 -8.46137776e-06 
 1.43600000e+00 -8.48774651e-06 
 1.43700000e+00 -8.51415162e-06 
 1.43800000e+00 -8.54059308e-06 
 1.43900000e+00 -8.56707086e-06 
 1.44000000e+00 -8.59358495e-06 
 1.44100000e+00 -8.62013533e-06 
 1.44200000e+00 -8.64672198e-06 
 1.44300000e+00 -8.67334489e-06 
 1.44400000e+00 -8.70000403e-06 
 1.44500000e+00 -8.72669940e-06 
 1.44600000e+00 -8.75343096e-06 
 1.44700000e+00 -8.78019871e-06 
 1.44800000e+00 -8.80700263e-06 
 1.44900000e+00 -8.83384269e-06 
 1.45000000e+00 -8.86071889e-06 
 1.45100000e+00 -8.88763120e-06 
 1.45200000e+00 -8.91457961e-06 
 1.45300000e+00 -8.94156411e-06 
 1.45400000e+00 -8.96858466e-06 
 1.45500000e+00 -8.99564127e-06 
 1.45600000e+00 -9.02273390e-06 
 1.45700000e+00 -9.04986255e-06 
 1.45800000e+00 -9.07702720e-06 
 1.45900000e+00 -9.10422782e-06 
 1.46000000e+00 -9.13146441e-06 
 1.46100000e+00 -9.15873695e-06 
 1.46200000e+00 -9.18604542e-06 
 1.46300000e+00 -9.21338981e-06 
 1.46400000e+00 -9.24077009e-06 
 1.46500000e+00 -9.26818626e-06 
 1.46600000e+00 -9.29563829e-06 
 1.46700000e+00 -9.32312617e-06 
 1.46800000e+00 -9.35064989e-06 
 1.46900000e+00 -9.37820943e-06 
 1.47000000e+00 -9.40580476e-06 
 1.47100000e+00 -9.43343589e-06 
 1.47200000e+00 -9.46110279e-06 
 1.47300000e+00 -9.48880544e-06 
 1.47400000e+00 -9.51654383e-06 
 1.47500000e+00 -9.54431794e-06 
 1.47600000e+00 -9.57212777e-06 
 1.47700000e+00 -9.59997329e-06 
 1.47800000e+00 -9.62785448e-06 
 1.47900000e+00 -9.65577134e-06 
 1.48000000e+00 -9.68372385e-06 
 1.48100000e+00 -9.71171198e-06 
 1.48200000e+00 -9.73973574e-06 
 1.48300000e+00 -9.76779509e-06 
 1.48400000e+00 -9.79589004e-06 
 1.48500000e+00 -9.82402055e-06 
 1.48600000e+00 -9.85218662e-06 
 1.48700000e+00 -9.88038824e-06 
 1.48800000e+00 -9.90862538e-06 
 1.48900000e+00 -9.93689803e-06 
 1.49000000e+00 -9.96520618e-06 
 1.49100000e+00 -9.99354982e-06 
 1.49200000e+00 -1.00219289e-05 
 1.49300000e+00 -1.00503435e-05 
 1.49400000e+00 -1.00787935e-05 
 1.49500000e+00 -1.01072789e-05 
 1.49600000e+00 -1.01357997e-05 
 1.49700000e+00 -1.01643559e-05 
 1.49800000e+00 -1.01929476e-05 
 1.49900000e+00 -1.02215745e-05 
 1.50000000e+00 -1.02502369e-05 
 1.50100000e+00 -1.02789345e-05 
 1.50200000e+00 -1.03076675e-05 
 1.50300000e+00 -1.03364358e-05 
 1.50400000e+00 -1.03652394e-05 
 1.50500000e+00 -1.03940783e-05 
 1.50600000e+00 -1.04229525e-05 
 1.50700000e+00 -1.04518619e-05 
 1.50800000e+00 -1.04808065e-05 
 1.50900000e+00 -1.05097864e-05 
 1.51000000e+00 -1.05388015e-05 
 1.51100000e+00 -1.05678518e-05 
 1.51200000e+00 -1.05969373e-05 
 1.51300000e+00 -1.06260579e-05 
 1.51400000e+00 -1.06552137e-05 
 1.51500000e+00 -1.06844047e-05 
 1.51600000e+00 -1.07136308e-05 
 1.51700000e+00 -1.07428920e-05 
 1.51800000e+00 -1.07721883e-05 
 1.51900000e+00 -1.08015197e-05 
 1.52000000e+00 -1.08308862e-05 
 1.52100000e+00 -1.08602877e-05 
 1.52200000e+00 -1.08897243e-05 
 1.52300000e+00 -1.09191959e-05 
 1.52400000e+00 -1.09487026e-05 
 1.52500000e+00 -1.09782443e-05 
 1.52600000e+00 -1.10078210e-05 
 1.52700000e+00 -1.10374326e-05 
 1.52800000e+00 -1.10670792e-05 
 1.52900000e+00 -1.10967608e-05 
 1.53000000e+00 -1.11264774e-05 
 1.53100000e+00 -1.11562289e-05 
 1.53200000e+00 -1.11860153e-05 
 1.53300000e+00 -1.12158366e-05 
 1.53400000e+00 -1.12456928e-05 
 1.53500000e+00 -1.12755838e-05 
 1.53600000e+00 -1.13055098e-05 
 1.53700000e+00 -1.13354706e-05 
 1.53800000e+00 -1.13654663e-05 
 1.53900000e+00 -1.13954968e-05 
 1.54000000e+00 -1.14255621e-05 
 1.54100000e+00 -1.14556622e-05 
 1.54200000e+00 -1.14857971e-05 
 1.54300000e+00 -1.15159668e-05 
 1.54400000e+00 -1.15461712e-05 
 1.54500000e+00 -1.15764105e-05 
 1.54600000e+00 -1.16066844e-05 
 1.54700000e+00 -1.16369931e-05 
 1.54800000e+00 -1.16673365e-05 
 1.54900000e+00 -1.16977147e-05 
 1.55000000e+00 -1.17281275e-05 
 1.55100000e+00 -1.17585750e-05 
 1.55200000e+00 -1.17890571e-05 
 1.55300000e+00 -1.18195740e-05 
 1.55400000e+00 -1.18501254e-05 
 1.55500000e+00 -1.18807116e-05 
 1.55600000e+00 -1.19113323e-05 
 1.55700000e+00 -1.19419876e-05 
 1.55800000e+00 -1.19726776e-05 
 1.55900000e+00 -1.20034021e-05 
 1.56000000e+00 -1.20341612e-05 
 1.56100000e+00 -1.20649549e-05 
 1.56200000e+00 -1.20957831e-05 
 1.56300000e+00 -1.21266458e-05 
 1.56400000e+00 -1.21575431e-05 
 1.56500000e+00 -1.21884749e-05 
 1.56600000e+00 -1.22194412e-05 
 1.56700000e+00 -1.22504420e-05 
 1.56800000e+00 -1.22814772e-05 
 1.56900000e+00 -1.23125470e-05 
 1.57000000e+00 -1.23436511e-05 
 1.57100000e+00 -1.23747898e-05 
 1.57200000e+00 -1.24059628e-05 
 1.57300000e+00 -1.24371703e-05 
 1.57400000e+00 -1.24684122e-05 
 1.57500000e+00 -1.24996885e-05 
 1.57600000e+00 -1.25309991e-05 
 1.57700000e+00 -1.25623442e-05 
 1.57800000e+00 -1.25937236e-05 
 1.57900000e+00 -1.26251374e-05 
 1.58000000e+00 -1.26565854e-05 
 1.58100000e+00 -1.26880679e-05 
 1.58200000e+00 -1.27195846e-05 
 1.58300000e+00 -1.27511356e-05 
 1.58400000e+00 -1.27827210e-05 
 1.58500000e+00 -1.28143406e-05 
 1.58600000e+00 -1.28459945e-05 
 1.58700000e+00 -1.28776826e-05 
 1.58800000e+00 -1.29094050e-05 
 1.58900000e+00 -1.29411616e-05 
 1.59000000e+00 -1.29729525e-05 
 1.59100000e+00 -1.30047776e-05 
 1.59200000e+00 -1.30366368e-05 
 1.59300000e+00 -1.30685303e-05 
 1.59400000e+00 -1.31004579e-05 
 1.59500000e+00 -1.31324197e-05 
 1.59600000e+00 -1.31644157e-05 
 1.59700000e+00 -1.31964458e-05 
 1.59800000e+00 -1.32285100e-05 
 1.59900000e+00 -1.32606084e-05 
 1.60000000e+00 -1.32927409e-05 
 1.60100000e+00 -1.33249075e-05 
 1.60200000e+00 -1.33571081e-05 
 1.60300000e+00 -1.33893429e-05 
 1.60400000e+00 -1.34216117e-05 
 1.60500000e+00 -1.34539146e-05 
 1.60600000e+00 -1.34862515e-05 
 1.60700000e+00 -1.35186224e-05 
 1.60800000e+00 -1.35510274e-05 
 1.60900000e+00 -1.35834664e-05 
 1.61000000e+00 -1.36159394e-05 
 1.61100000e+00 -1.36484464e-05 
 1.61200000e+00 -1.36809874e-05 
 1.61300000e+00 -1.37135623e-05 
 1.61400000e+00 -1.37461712e-05 
 1.61500000e+00 -1.37788140e-05 
 1.61600000e+00 -1.38114908e-05 
 1.61700000e+00 -1.38442015e-05 
 1.61800000e+00 -1.38769461e-05 
 1.61900000e+00 -1.39097246e-05 
 1.62000000e+00 -1.39425370e-05 
 1.62100000e+00 -1.39753833e-05 
 1.62200000e+00 -1.40082635e-05 
 1.62300000e+00 -1.40411775e-05 
 1.62400000e+00 -1.40741254e-05 
 1.62500000e+00 -1.41071071e-05 
 1.62600000e+00 -1.41401226e-05 
 1.62700000e+00 -1.41731720e-05 
 1.62800000e+00 -1.42062551e-05 
 1.62900000e+00 -1.42393721e-05 
 1.63000000e+00 -1.42725228e-05 
 1.63100000e+00 -1.43057074e-05 
 1.63200000e+00 -1.43389256e-05 
 1.63300000e+00 -1.43721777e-05 
 1.63400000e+00 -1.44054634e-05 
 1.63500000e+00 -1.44387830e-05 
 1.63600000e+00 -1.44721362e-05 
 1.63700000e+00 -1.45055231e-05 
 1.63800000e+00 -1.45389438e-05 
 1.63900000e+00 -1.45723981e-05 
 1.64000000e+00 -1.46058861e-05 
 1.64100000e+00 -1.46394078e-05 
 1.64200000e+00 -1.46729631e-05 
 1.64300000e+00 -1.47065521e-05 
 1.64400000e+00 -1.47401747e-05 
 1.64500000e+00 -1.47738309e-05 
 1.64600000e+00 -1.48075208e-05 
 1.64700000e+00 -1.48412442e-05 
 1.64800000e+00 -1.48750013e-05 
 1.64900000e+00 -1.49087919e-05 
 1.65000000e+00 -1.49426161e-05 
 1.65100000e+00 -1.49764739e-05 
 1.65200000e+00 -1.50103652e-05 
 1.65300000e+00 -1.50442901e-05 
 1.65400000e+00 -1.50782485e-05 
 1.65500000e+00 -1.51122404e-05 
 1.65600000e+00 -1.51462658e-05 
 1.65700000e+00 -1.51803247e-05 
 1.65800000e+00 -1.52144172e-05 
 1.65900000e+00 -1.52485430e-05 
 1.66000000e+00 -1.52827024e-05 
 1.66100000e+00 -1.53168952e-05 
 1.66200000e+00 -1.53511215e-05 
 1.66300000e+00 -1.53853812e-05 
 1.66400000e+00 -1.54196743e-05 
 1.66500000e+00 -1.54540009e-05 
 1.66600000e+00 -1.54883608e-05 
 1.66700000e+00 -1.55227542e-05 
 1.66800000e+00 -1.55571809e-05 
 1.66900000e+00 -1.55916410e-05 
 1.67000000e+00 -1.56261345e-05 
 1.67100000e+00 -1.56606613e-05 
 1.67200000e+00 -1.56952215e-05 
 1.67300000e+00 -1.57298150e-05 
 1.67400000e+00 -1.57644418e-05 
 1.67500000e+00 -1.57991019e-05 
 1.67600000e+00 -1.58337954e-05 
 1.67700000e+00 -1.58685221e-05 
 1.67800000e+00 -1.59032821e-05 
 1.67900000e+00 -1.59380754e-05 
 1.68000000e+00 -1.59729020e-05 
 1.68100000e+00 -1.60077618e-05 
 1.68200000e+00 -1.60426548e-05 
 1.68300000e+00 -1.60775811e-05 
 1.68400000e+00 -1.61125406e-05 
 1.68500000e+00 -1.61475333e-05 
 1.68600000e+00 -1.61825592e-05 
 1.68700000e+00 -1.62176183e-05 
 1.68800000e+00 -1.62527105e-05 
 1.68900000e+00 -1.62878360e-05 
 1.69000000e+00 -1.63229946e-05 
 1.69100000e+00 -1.63581863e-05 
 1.69200000e+00 -1.63934112e-05 
 1.69300000e+00 -1.64286692e-05 
 1.69400000e+00 -1.64639603e-05 
 1.69500000e+00 -1.64992846e-05 
 1.69600000e+00 -1.65346419e-05 
 1.69700000e+00 -1.65700323e-05 
 1.69800000e+00 -1.66054558e-05 
 1.69900000e+00 -1.66409124e-05 
 1.70000000e+00 -1.66764020e-05 
 1.70100000e+00 -1.67119247e-05 
 1.70200000e+00 -1.67474804e-05 
 1.70300000e+00 -1.67830691e-05 
 1.70400000e+00 -1.68186908e-05 
 1.70500000e+00 -1.68543456e-05 
 1.70600000e+00 -1.68900333e-05 
 1.70700000e+00 -1.69257541e-05 
 1.70800000e+00 -1.69615078e-05 
 1.70900000e+00 -1.69972944e-05 
 1.71000000e+00 -1.70331141e-05 
 1.71100000e+00 -1.70689666e-05 
 1.71200000e+00 -1.71048522e-05 
 1.71300000e+00 -1.71407706e-05 
 1.71400000e+00 -1.71767219e-05 
 1.71500000e+00 -1.72127062e-05 
 1.71600000e+00 -1.72487233e-05 
 1.71700000e+00 -1.72847733e-05 
 1.71800000e+00 -1.73208563e-05 
 1.71900000e+00 -1.73569720e-05 
 1.72000000e+00 -1.73931206e-05 
 1.72100000e+00 -1.74293021e-05 
 1.72200000e+00 -1.74655164e-05 
 1.72300000e+00 -1.75017635e-05 
 1.72400000e+00 -1.75380434e-05 
 1.72500000e+00 -1.75743562e-05 
 1.72600000e+00 -1.76107017e-05 
 1.72700000e+00 -1.76470800e-05 
 1.72800000e+00 -1.76834911e-05 
 1.72900000e+00 -1.77199349e-05 
 1.73000000e+00 -1.77564115e-05 
 1.73100000e+00 -1.77929209e-05 
 1.73200000e+00 -1.78294630e-05 
 1.73300000e+00 -1.78660378e-05 
 1.73400000e+00 -1.79026453e-05 
 1.73500000e+00 -1.79392855e-05 
 1.73600000e+00 -1.79759584e-05 
 1.73700000e+00 -1.80126640e-05 
 1.73800000e+00 -1.80494022e-05 
 1.73900000e+00 -1.80861731e-05 
 1.74000000e+00 -1.81229767e-05 
 1.74100000e+00 -1.81598129e-05 
 1.74200000e+00 -1.81966818e-05 
 1.74300000e+00 -1.82335832e-05 
 1.74400000e+00 -1.82705173e-05 
 1.74500000e+00 -1.83074840e-05 
 1.74600000e+00 -1.83444833e-05 
 1.74700000e+00 -1.83815151e-05 
 1.74800000e+00 -1.84185795e-05 
 1.74900000e+00 -1.84556765e-05 
 1.75000000e+00 -1.84928061e-05 
 1.75100000e+00 -1.85299681e-05 
 1.75200000e+00 -1.85671627e-05 
 1.75300000e+00 -1.86043899e-05 
 1.75400000e+00 -1.86416495e-05 
 1.75500000e+00 -1.86789417e-05 
 1.75600000e+00 -1.87162663e-05 
 1.75700000e+00 -1.87536234e-05 
 1.75800000e+00 -1.87910130e-05 
 1.75900000e+00 -1.88284350e-05 
 1.76000000e+00 -1.88658895e-05 
 1.76100000e+00 -1.89033765e-05 
 1.76200000e+00 -1.89408958e-05 
 1.76300000e+00 -1.89784476e-05 
 1.76400000e+00 -1.90160318e-05 
 1.76500000e+00 -1.90536484e-05 
 1.76600000e+00 -1.90912974e-05 
 1.76700000e+00 -1.91289788e-05 
 1.76800000e+00 -1.91666925e-05 
 1.76900000e+00 -1.92044386e-05 
 1.77000000e+00 -1.92422171e-05 
 1.77100000e+00 -1.92800279e-05 
 1.77200000e+00 -1.93178710e-05 
 1.77300000e+00 -1.93557464e-05 
 1.77400000e+00 -1.93936542e-05 
 1.77500000e+00 -1.94315942e-05 
 1.77600000e+00 -1.94695666e-05 
 1.77700000e+00 -1.95075712e-05 
 1.77800000e+00 -1.95456081e-05 
 1.77900000e+00 -1.95836773e-05 
 1.78000000e+00 -1.96217787e-05 
 1.78100000e+00 -1.96599123e-05 
 1.78200000e+00 -1.96980782e-05 
 1.78300000e+00 -1.97362763e-05 
 1.78400000e+00 -1.97745066e-05 
 1.78500000e+00 -1.98127691e-05 
 1.78600000e+00 -1.98510638e-05 
 1.78700000e+00 -1.98893907e-05 
 1.78800000e+00 -1.99277497e-05 
 1.78900000e+00 -1.99661409e-05 
 1.79000000e+00 -2.00045643e-05 
 1.79100000e+00 -2.00430198e-05 
 1.79200000e+00 -2.00815074e-05 
 1.79300000e+00 -2.01200272e-05 
 1.79400000e+00 -2.01585790e-05 
 1.79500000e+00 -2.01971630e-05 
 1.79600000e+00 -2.02357790e-05 
 1.79700000e+00 -2.02744272e-05 
 1.79800000e+00 -2.03131074e-05 
 1.79900000e+00 -2.03518196e-05 
 1.80000000e+00 -2.03905639e-05 
 1.80100000e+00 -2.04293403e-05 
 1.80200000e+00 -2.04681487e-05 
 1.80300000e+00 -2.05069891e-05 
 1.80400000e+00 -2.05458615e-05 
 1.80500000e+00 -2.05847659e-05 
 1.80600000e+00 -2.06237023e-05 
 1.80700000e+00 -2.06626707e-05 
 1.80800000e+00 -2.07016710e-05 
 1.80900000e+00 -2.07407034e-05 
 1.81000000e+00 -2.07797676e-05 
 1.81100000e+00 -2.08188638e-05 
 1.81200000e+00 -2.08579920e-05 
 1.81300000e+00 -2.08971520e-05 
 1.81400000e+00 -2.09363440e-05 
 1.81500000e+00 -2.09755678e-05 
 1.81600000e+00 -2.10148236e-05 
 1.81700000e+00 -2.10541112e-05 
 1.81800000e+00 -2.10934307e-05 
 1.81900000e+00 -2.11327821e-05 
 1.82000000e+00 -2.11721653e-05 
 1.82100000e+00 -2.12115804e-05 
 1.82200000e+00 -2.12510273e-05 
 1.82300000e+00 -2.12905060e-05 
 1.82400000e+00 -2.13300165e-05 
 1.82500000e+00 -2.13695588e-05 
 1.82600000e+00 -2.14091329e-05 
 1.82700000e+00 -2.14487388e-05 
 1.82800000e+00 -2.14883764e-05 
 1.82900000e+00 -2.15280459e-05 
 1.83000000e+00 -2.15677470e-05 
 1.83100000e+00 -2.16074799e-05 
 1.83200000e+00 -2.16472446e-05 
 1.83300000e+00 -2.16870409e-05 
 1.83400000e+00 -2.17268690e-05 
 1.83500000e+00 -2.17667288e-05 
 1.83600000e+00 -2.18066202e-05 
 1.83700000e+00 -2.18465434e-05 
 1.83800000e+00 -2.18864982e-05 
 1.83900000e+00 -2.19264846e-05 
 1.84000000e+00 -2.19665028e-05 
 1.84100000e+00 -2.20065525e-05 
 1.84200000e+00 -2.20466339e-05 
 1.84300000e+00 -2.20867469e-05 
 1.84400000e+00 -2.21268915e-05 
 1.84500000e+00 -2.21670678e-05 
 1.84600000e+00 -2.22072756e-05 
 1.84700000e+00 -2.22475150e-05 
 1.84800000e+00 -2.22877859e-05 
 1.84900000e+00 -2.23280884e-05 
 1.85000000e+00 -2.23684225e-05 
 1.85100000e+00 -2.24087881e-05 
 1.85200000e+00 -2.24491853e-05 
 1.85300000e+00 -2.24896139e-05 
 1.85400000e+00 -2.25300741e-05 
 1.85500000e+00 -2.25705658e-05 
 1.85600000e+00 -2.26110890e-05 
 1.85700000e+00 -2.26516436e-05 
 1.85800000e+00 -2.26922297e-05 
 1.85900000e+00 -2.27328473e-05 
 1.86000000e+00 -2.27734963e-05 
 1.86100000e+00 -2.28141768e-05 
 1.86200000e+00 -2.28548887e-05 
 1.86300000e+00 -2.28956320e-05 
 1.86400000e+00 -2.29364067e-05 
 1.86500000e+00 -2.29772128e-05 
 1.86600000e+00 -2.30180504e-05 
 1.86700000e+00 -2.30589193e-05 
 1.86800000e+00 -2.30998195e-05 
 1.86900000e+00 -2.31407512e-05 
 1.87000000e+00 -2.31817141e-05 
 1.87100000e+00 -2.32227085e-05 
 1.87200000e+00 -2.32637341e-05 
 1.87300000e+00 -2.33047911e-05 
 1.87400000e+00 -2.33458794e-05 
 1.87500000e+00 -2.33869990e-05 
 1.87600000e+00 -2.34281498e-05 
 1.87700000e+00 -2.34693320e-05 
 1.87800000e+00 -2.35105454e-05 
 1.87900000e+00 -2.35517901e-05 
 1.88000000e+00 -2.35930660e-05 
 1.88100000e+00 -2.36343732e-05 
 1.88200000e+00 -2.36757116e-05 
 1.88300000e+00 -2.37170812e-05 
 1.88400000e+00 -2.37584821e-05 
 1.88500000e+00 -2.37999141e-05 
 1.88600000e+00 -2.38413773e-05 
 1.88700000e+00 -2.38828717e-05 
 1.88800000e+00 -2.39243973e-05 
 1.88900000e+00 -2.39659541e-05 
 1.89000000e+00 -2.40075420e-05 
 1.89100000e+00 -2.40491610e-05 
 1.89200000e+00 -2.40908111e-05 
 1.89300000e+00 -2.41324924e-05 
 1.89400000e+00 -2.41742048e-05 
 1.89500000e+00 -2.42159483e-05 
 1.89600000e+00 -2.42577229e-05 
 1.89700000e+00 -2.42995286e-05 
 1.89800000e+00 -2.43413653e-05 
 1.89900000e+00 -2.43832331e-05 
 1.90000000e+00 -2.44251320e-05 
 1.90100000e+00 -2.44670618e-05 
 1.90200000e+00 -2.45090228e-05 
 1.90300000e+00 -2.45510147e-05 
 1.90400000e+00 -2.45930376e-05 
 1.90500000e+00 -2.46350916e-05 
 1.90600000e+00 -2.46771765e-05 
 1.90700000e+00 -2.47192925e-05 
 1.90800000e+00 -2.47614394e-05 
 1.90900000e+00 -2.48036172e-05 
 1.91000000e+00 -2.48458260e-05 
 1.91100000e+00 -2.48880658e-05 
 1.91200000e+00 -2.49303364e-05 
 1.91300000e+00 -2.49726380e-05 
 1.91400000e+00 -2.50149705e-05 
 1.91500000e+00 -2.50573340e-05 
 1.91600000e+00 -2.50997283e-05 
 1.91700000e+00 -2.51421534e-05 
 1.91800000e+00 -2.51846095e-05 
 1.91900000e+00 -2.52270964e-05 
 1.92000000e+00 -2.52696142e-05 
 1.92100000e+00 -2.53121628e-05 
 1.92200000e+00 -2.53547422e-05 
 1.92300000e+00 -2.53973525e-05 
 1.92400000e+00 -2.54399935e-05 
 1.92500000e+00 -2.54826654e-05 
 1.92600000e+00 -2.55253681e-05 
 1.92700000e+00 -2.55681015e-05 
 1.92800000e+00 -2.56108657e-05 
 1.92900000e+00 -2.56536607e-05 
 1.93000000e+00 -2.56964864e-05 
 1.93100000e+00 -2.57393429e-05 
 1.93200000e+00 -2.57822301e-05 
 1.93300000e+00 -2.58251480e-05 
 1.93400000e+00 -2.58680966e-05 
 1.93500000e+00 -2.59110760e-05 
 1.93600000e+00 -2.59540860e-05 
 1.93700000e+00 -2.59971267e-05 
 1.93800000e+00 -2.60401981e-05 
 1.93900000e+00 -2.60833001e-05 
 1.94000000e+00 -2.61264328e-05 
 1.94100000e+00 -2.61695961e-05 
 1.94200000e+00 -2.62127901e-05 
 1.94300000e+00 -2.62560147e-05 
 1.94400000e+00 -2.62992699e-05 
 1.94500000e+00 -2.63425557e-05 
 1.94600000e+00 -2.63858720e-05 
 1.94700000e+00 -2.64292190e-05 
 1.94800000e+00 -2.64725966e-05 
 1.94900000e+00 -2.65160047e-05 
 1.95000000e+00 -2.65594433e-05 
 1.95100000e+00 -2.66029125e-05 
 1.95200000e+00 -2.66464122e-05 
 1.95300000e+00 -2.66899425e-05 
 1.95400000e+00 -2.67335032e-05 
 1.95500000e+00 -2.67770945e-05 
 1.95600000e+00 -2.68207163e-05 
 1.95700000e+00 -2.68643685e-05 
 1.95800000e+00 -2.69080512e-05 
 1.95900000e+00 -2.69517644e-05 
 1.96000000e+00 -2.69955080e-05 
 1.96100000e+00 -2.70392821e-05 
 1.96200000e+00 -2.70830865e-05 
 1.96300000e+00 -2.71269215e-05 
 1.96400000e+00 -2.71707868e-05 
 1.96500000e+00 -2.72146825e-05 
 1.96600000e+00 -2.72586087e-05 
 1.96700000e+00 -2.73025652e-05 
 1.96800000e+00 -2.73465520e-05 
 1.96900000e+00 -2.73905693e-05 
 1.97000000e+00 -2.74346169e-05 
 1.97100000e+00 -2.74786948e-05 
 1.97200000e+00 -2.75228031e-05 
 1.97300000e+00 -2.75669417e-05 
 1.97400000e+00 -2.76111106e-05 
 1.97500000e+00 -2.76553098e-05 
 1.97600000e+00 -2.76995393e-05 
 1.97700000e+00 -2.77437991e-05 
 1.97800000e+00 -2.77880891e-05 
 1.97900000e+00 -2.78324094e-05 
 1.98000000e+00 -2.78767600e-05 
 1.98100000e+00 -2.79211408e-05 
 1.98200000e+00 -2.79655519e-05 
 1.98300000e+00 -2.80099931e-05 
 1.98400000e+00 -2.80544646e-05 
 1.98500000e+00 -2.80989663e-05 
 1.98600000e+00 -2.81434982e-05 
 1.98700000e+00 -2.81880602e-05 
 1.98800000e+00 -2.82326525e-05 
 1.98900000e+00 -2.82772749e-05 
 1.99000000e+00 -2.83219274e-05 
 1.99100000e+00 -2.83666101e-05 
 1.99200000e+00 -2.84113229e-05 
 1.99300000e+00 -2.84560659e-05 
 1.99400000e+00 -2.85008390e-05 
 1.99500000e+00 -2.85456421e-05 
 1.99600000e+00 -2.85904754e-05 
