 v-sweep         i(vd)          
 1.33100000e+00 -2.65726132e-05 
 1.33200000e+00 -2.66655532e-05 
 1.33300000e+00 -2.67586094e-05 
 1.33400000e+00 -2.68517816e-05 
 1.33500000e+00 -2.69450695e-05 
 1.33600000e+00 -2.70384730e-05 
 1.33700000e+00 -2.71319918e-05 
 1.33800000e+00 -2.72256259e-05 
 1.33900000e+00 -2.73193751e-05 
 1.34000000e+00 -2.74132391e-05 
 1.34100000e+00 -2.75072179e-05 
 1.34200000e+00 -2.76013111e-05 
 1.34300000e+00 -2.76955188e-05 
 1.34400000e+00 -2.77898406e-05 
 1.34500000e+00 -2.78842765e-05 
 1.34600000e+00 -2.79788262e-05 
 1.34700000e+00 -2.80734897e-05 
 1.34800000e+00 -2.81682666e-05 
 1.34900000e+00 -2.82631570e-05 
 1.35000000e+00 -2.83581605e-05 
 1.35100000e+00 -2.84532771e-05 
 1.35200000e+00 -2.85485066e-05 
 1.35300000e+00 -2.86438488e-05 
 1.35400000e+00 -2.87393037e-05 
 1.35500000e+00 -2.88348709e-05 
 1.35600000e+00 -2.89305504e-05 
 1.35700000e+00 -2.90263420e-05 
 1.35800000e+00 -2.91222456e-05 
 1.35900000e+00 -2.92182609e-05 
 1.36000000e+00 -2.93143880e-05 
 1.36100000e+00 -2.94106265e-05 
 1.36200000e+00 -2.95069764e-05 
 1.36300000e+00 -2.96034376e-05 
 1.36400000e+00 -2.97000098e-05 
 1.36500000e+00 -2.97966929e-05 
 1.36600000e+00 -2.98934868e-05 
 1.36700000e+00 -2.99903914e-05 
 1.36800000e+00 -3.00874064e-05 
 1.36900000e+00 -3.01845318e-05 
 1.37000000e+00 -3.02817674e-05 
 1.37100000e+00 -3.03791131e-05 
 1.37200000e+00 -3.04765687e-05 
 1.37300000e+00 -3.05741342e-05 
 1.37400000e+00 -3.06718093e-05 
 1.37500000e+00 -3.07695939e-05 
 1.37600000e+00 -3.08674880e-05 
 1.37700000e+00 -3.09654913e-05 
 1.37800000e+00 -3.10636037e-05 
 1.37900000e+00 -3.11618252e-05 
 1.38000000e+00 -3.12601555e-05 
 1.38100000e+00 -3.13585945e-05 
 1.38200000e+00 -3.14571422e-05 
 1.38300000e+00 -3.15557984e-05 
 1.38400000e+00 -3.16545629e-05 
 1.38500000e+00 -3.17534357e-05 
 1.38600000e+00 -3.18524165e-05 
 1.38700000e+00 -3.19515054e-05 
 1.38800000e+00 -3.20507021e-05 
 1.38900000e+00 -3.21500066e-05 
 1.39000000e+00 -3.22494187e-05 
 1.39100000e+00 -3.23489383e-05 
 1.39200000e+00 -3.24485653e-05 
 1.39300000e+00 -3.25482995e-05 
 1.39400000e+00 -3.26481409e-05 
 1.39500000e+00 -3.27480893e-05 
 1.39600000e+00 -3.28481446e-05 
 1.39700000e+00 -3.29483068e-05 
 1.39800000e+00 -3.30485756e-05 
 1.39900000e+00 -3.31489510e-05 
 1.40000000e+00 -3.32494328e-05 
 1.40100000e+00 -3.33500210e-05 
 1.40200000e+00 -3.34507154e-05 
 1.40300000e+00 -3.35515159e-05 
 1.40400000e+00 -3.36524224e-05 
 1.40500000e+00 -3.37534349e-05 
 1.40600000e+00 -3.38545531e-05 
 1.40700000e+00 -3.39557771e-05 
 1.40800000e+00 -3.40571066e-05 
 1.40900000e+00 -3.41585415e-05 
 1.41000000e+00 -3.42600819e-05 
 1.41100000e+00 -3.43617275e-05 
 1.41200000e+00 -3.44634783e-05 
 1.41300000e+00 -3.45653341e-05 
 1.41400000e+00 -3.46672949e-05 
 1.41500000e+00 -3.47693605e-05 
 1.41600000e+00 -3.48715309e-05 
 1.41700000e+00 -3.49738059e-05 
 1.41800000e+00 -3.50761855e-05 
 1.41900000e+00 -3.51786695e-05 
 1.42000000e+00 -3.52812579e-05 
 1.42100000e+00 -3.53839505e-05 
 1.42200000e+00 -3.54867473e-05 
 1.42300000e+00 -3.55896482e-05 
 1.42400000e+00 -3.56926530e-05 
 1.42500000e+00 -3.57957616e-05 
 1.42600000e+00 -3.58989741e-05 
 1.42700000e+00 -3.60022902e-05 
 1.42800000e+00 -3.61057099e-05 
 1.42900000e+00 -3.62092331e-05 
 1.43000000e+00 -3.63128598e-05 
 1.43100000e+00 -3.64165897e-05 
 1.43200000e+00 -3.65204228e-05 
 1.43300000e+00 -3.66243591e-05 
 1.43400000e+00 -3.67283984e-05 
 1.43500000e+00 -3.68325406e-05 
 1.43600000e+00 -3.69367857e-05 
 1.43700000e+00 -3.70411336e-05 
 1.43800000e+00 -3.71455841e-05 
 1.43900000e+00 -3.72501373e-05 
 1.44000000e+00 -3.73547929e-05 
 1.44100000e+00 -3.74595510e-05 
 1.44200000e+00 -3.75644114e-05 
 1.44300000e+00 -3.76693740e-05 
 1.44400000e+00 -3.77744389e-05 
 1.44500000e+00 -3.78796058e-05 
 1.44600000e+00 -3.79848747e-05 
 1.44700000e+00 -3.80902455e-05 
 1.44800000e+00 -3.81957182e-05 
 1.44900000e+00 -3.83012926e-05 
 1.45000000e+00 -3.84069687e-05 
 1.45100000e+00 -3.85127463e-05 
 1.45200000e+00 -3.86186255e-05 
 1.45300000e+00 -3.87246061e-05 
 1.45400000e+00 -3.88306880e-05 
 1.45500000e+00 -3.89368713e-05 
 1.45600000e+00 -3.90431557e-05 
 1.45700000e+00 -3.91495412e-05 
 1.45800000e+00 -3.92560277e-05 
 1.45900000e+00 -3.93626152e-05 
 1.46000000e+00 -3.94693036e-05 
 1.46100000e+00 -3.95760928e-05 
 1.46200000e+00 -3.96829827e-05 
 1.46300000e+00 -3.97899733e-05 
 1.46400000e+00 -3.98970644e-05 
 1.46500000e+00 -4.00042561e-05 
 1.46600000e+00 -4.01115482e-05 
 1.46700000e+00 -4.02189406e-05 
 1.46800000e+00 -4.03264333e-05 
 1.46900000e+00 -4.04340262e-05 
 1.47000000e+00 -4.05417193e-05 
 1.47100000e+00 -4.06495124e-05 
 1.47200000e+00 -4.07574055e-05 
 1.47300000e+00 -4.08653985e-05 
 1.47400000e+00 -4.09734913e-05 
 1.47500000e+00 -4.10816840e-05 
 1.47600000e+00 -4.11899763e-05 
 1.47700000e+00 -4.12983683e-05 
 1.47800000e+00 -4.14068598e-05 
 1.47900000e+00 -4.15154509e-05 
 1.48000000e+00 -4.16241413e-05 
 1.48100000e+00 -4.17329312e-05 
 1.48200000e+00 -4.18418203e-05 
 1.48300000e+00 -4.19508086e-05 
 1.48400000e+00 -4.20598961e-05 
 1.48500000e+00 -4.21690827e-05 
 1.48600000e+00 -4.22783683e-05 
 1.48700000e+00 -4.23877528e-05 
 1.48800000e+00 -4.24972363e-05 
 1.48900000e+00 -4.26068185e-05 
 1.49000000e+00 -4.27164996e-05 
 1.49100000e+00 -4.28262793e-05 
 1.49200000e+00 -4.29361576e-05 
 1.49300000e+00 -4.30461345e-05 
 1.49400000e+00 -4.31562099e-05 
 1.49500000e+00 -4.32663837e-05 
 1.49600000e+00 -4.33766559e-05 
 1.49700000e+00 -4.34870264e-05 
 1.49800000e+00 -4.35974951e-05 
 1.49900000e+00 -4.37080621e-05 
 1.50000000e+00 -4.38187271e-05 
 1.50100000e+00 -4.39294902e-05 
 1.50200000e+00 -4.40403513e-05 
 1.50300000e+00 -4.41513103e-05 
 1.50400000e+00 -4.42623672e-05 
 1.50500000e+00 -4.43735218e-05 
 1.50600000e+00 -4.44847743e-05 
 1.50700000e+00 -4.45961244e-05 
 1.50800000e+00 -4.47075721e-05 
 1.50900000e+00 -4.48191174e-05 
 1.51000000e+00 -4.49307602e-05 
 1.51100000e+00 -4.50425005e-05 
 1.51200000e+00 -4.51543381e-05 
 1.51300000e+00 -4.52662731e-05 
 1.51400000e+00 -4.53783053e-05 
 1.51500000e+00 -4.54904348e-05 
 1.51600000e+00 -4.56026614e-05 
 1.51700000e+00 -4.57149850e-05 
 1.51800000e+00 -4.58274057e-05 
 1.51900000e+00 -4.59399234e-05 
 1.52000000e+00 -4.60525380e-05 
 1.52100000e+00 -4.61652495e-05 
 1.52200000e+00 -4.62780578e-05 
 1.52300000e+00 -4.63909628e-05 
 1.52400000e+00 -4.65039645e-05 
 1.52500000e+00 -4.66170628e-05 
 1.52600000e+00 -4.67302578e-05 
 1.52700000e+00 -4.68435492e-05 
 1.52800000e+00 -4.69569371e-05 
 1.52900000e+00 -4.70704214e-05 
 1.53000000e+00 -4.71840020e-05 
 1.53100000e+00 -4.72976790e-05 
 1.53200000e+00 -4.74114522e-05 
 1.53300000e+00 -4.75253216e-05 
 1.53400000e+00 -4.76392871e-05 
 1.53500000e+00 -4.77533487e-05 
 1.53600000e+00 -4.78675063e-05 
 1.53700000e+00 -4.79817599e-05 
 1.53800000e+00 -4.80961094e-05 
 1.53900000e+00 -4.82105548e-05 
 1.54000000e+00 -4.83250959e-05 
 1.54100000e+00 -4.84397328e-05 
 1.54200000e+00 -4.85544655e-05 
 1.54300000e+00 -4.86692937e-05 
 1.54400000e+00 -4.87842176e-05 
 1.54500000e+00 -4.88992370e-05 
 1.54600000e+00 -4.90143519e-05 
 1.54700000e+00 -4.91295622e-05 
 1.54800000e+00 -4.92448679e-05 
 1.54900000e+00 -4.93602690e-05 
 1.55000000e+00 -4.94757653e-05 
 1.55100000e+00 -4.95913568e-05 
 1.55200000e+00 -4.97070435e-05 
 1.55300000e+00 -4.98228254e-05 
 1.55400000e+00 -4.99387023e-05 
 1.55500000e+00 -5.00546742e-05 
 1.55600000e+00 -5.01707411e-05 
 1.55700000e+00 -5.02869029e-05 
 1.55800000e+00 -5.04031596e-05 
 1.55900000e+00 -5.05195111e-05 
 1.56000000e+00 -5.06359574e-05 
 1.56100000e+00 -5.07524984e-05 
 1.56200000e+00 -5.08691340e-05 
 1.56300000e+00 -5.09858643e-05 
 1.56400000e+00 -5.11026891e-05 
 1.56500000e+00 -5.12196084e-05 
 1.56600000e+00 -5.13366222e-05 
 1.56700000e+00 -5.14537304e-05 
 1.56800000e+00 -5.15709329e-05 
 1.56900000e+00 -5.16882298e-05 
 1.57000000e+00 -5.18056210e-05 
 1.57100000e+00 -5.19231063e-05 
 1.57200000e+00 -5.20406858e-05 
 1.57300000e+00 -5.21583595e-05 
 1.57400000e+00 -5.22761271e-05 
 1.57500000e+00 -5.23939889e-05 
 1.57600000e+00 -5.25119445e-05 
 1.57700000e+00 -5.26299941e-05 
 1.57800000e+00 -5.27481376e-05 
 1.57900000e+00 -5.28663749e-05 
 1.58000000e+00 -5.29847060e-05 
 1.58100000e+00 -5.31031307e-05 
 1.58200000e+00 -5.32216492e-05 
 1.58300000e+00 -5.33402613e-05 
 1.58400000e+00 -5.34589670e-05 
 1.58500000e+00 -5.35777662e-05 
 1.58600000e+00 -5.36966588e-05 
 1.58700000e+00 -5.38156450e-05 
 1.58800000e+00 -5.39347245e-05 
 1.58900000e+00 -5.40538973e-05 
 1.59000000e+00 -5.41731634e-05 
 1.59100000e+00 -5.42925228e-05 
 1.59200000e+00 -5.44119754e-05 
 1.59300000e+00 -5.45315211e-05 
 1.59400000e+00 -5.46511600e-05 
 1.59500000e+00 -5.47708918e-05 
 1.59600000e+00 -5.48907167e-05 
 1.59700000e+00 -5.50106346e-05 
 1.59800000e+00 -5.51306453e-05 
 1.59900000e+00 -5.52507490e-05 
 1.60000000e+00 -5.53709454e-05 
 1.60100000e+00 -5.54912346e-05 
 1.60200000e+00 -5.56116166e-05 
 1.60300000e+00 -5.57320912e-05 
 1.60400000e+00 -5.58526585e-05 
 1.60500000e+00 -5.59733183e-05 
 1.60600000e+00 -5.60940707e-05 
 1.60700000e+00 -5.62149155e-05 
 1.60800000e+00 -5.63358529e-05 
 1.60900000e+00 -5.64568826e-05 
 1.61000000e+00 -5.65780046e-05 
 1.61100000e+00 -5.66992190e-05 
 1.61200000e+00 -5.68205256e-05 
 1.61300000e+00 -5.69419245e-05 
 1.61400000e+00 -5.70634155e-05 
 1.61500000e+00 -5.71849986e-05 
 1.61600000e+00 -5.73066738e-05 
 1.61700000e+00 -5.74284411e-05 
 1.61800000e+00 -5.75503003e-05 
 1.61900000e+00 -5.76722515e-05 
 1.62000000e+00 -5.77942945e-05 
 1.62100000e+00 -5.79164294e-05 
 1.62200000e+00 -5.80386561e-05 
 1.62300000e+00 -5.81609746e-05 
 1.62400000e+00 -5.82833847e-05 
 1.62500000e+00 -5.84058866e-05 
 1.62600000e+00 -5.85284800e-05 
 1.62700000e+00 -5.86511650e-05 
 1.62800000e+00 -5.87739416e-05 
 1.62900000e+00 -5.88968096e-05 
 1.63000000e+00 -5.90197691e-05 
 1.63100000e+00 -5.91428199e-05 
 1.63200000e+00 -5.92659621e-05 
 1.63300000e+00 -5.93891956e-05 
 1.63400000e+00 -5.95125204e-05 
 1.63500000e+00 -5.96359363e-05 
 1.63600000e+00 -5.97594435e-05 
 1.63700000e+00 -5.98830417e-05 
 1.63800000e+00 -6.00067310e-05 
 1.63900000e+00 -6.01305114e-05 
 1.64000000e+00 -6.02543827e-05 
 1.64100000e+00 -6.03783450e-05 
 1.64200000e+00 -6.05023981e-05 
 1.64300000e+00 -6.06265421e-05 
 1.64400000e+00 -6.07507769e-05 
 1.64500000e+00 -6.08751025e-05 
 1.64600000e+00 -6.09995188e-05 
 1.64700000e+00 -6.11240258e-05 
 1.64800000e+00 -6.12486233e-05 
 1.64900000e+00 -6.13733115e-05 
 1.65000000e+00 -6.14980902e-05 
 1.65100000e+00 -6.16229594e-05 
 1.65200000e+00 -6.17479190e-05 
 1.65300000e+00 -6.18729690e-05 
 1.65400000e+00 -6.19981094e-05 
 1.65500000e+00 -6.21233401e-05 
 1.65600000e+00 -6.22486611e-05 
 1.65700000e+00 -6.23740722e-05 
 1.65800000e+00 -6.24995736e-05 
 1.65900000e+00 -6.26251651e-05 
 1.66000000e+00 -6.27508466e-05 
 1.66100000e+00 -6.28766183e-05 
 1.66200000e+00 -6.30024799e-05 
 1.66300000e+00 -6.31284314e-05 
 1.66400000e+00 -6.32544729e-05 
 1.66500000e+00 -6.33806043e-05 
 1.66600000e+00 -6.35068254e-05 
 1.66700000e+00 -6.36331364e-05 
 1.66800000e+00 -6.37595370e-05 
 1.66900000e+00 -6.38860274e-05 
 1.67000000e+00 -6.40126074e-05 
 1.67100000e+00 -6.41392770e-05 
 1.67200000e+00 -6.42660361e-05 
 1.67300000e+00 -6.43928848e-05 
 1.67400000e+00 -6.45198229e-05 
 1.67500000e+00 -6.46468504e-05 
 1.67600000e+00 -6.47739673e-05 
 1.67700000e+00 -6.49011736e-05 
 1.67800000e+00 -6.50284691e-05 
 1.67900000e+00 -6.51558538e-05 
 1.68000000e+00 -6.52833278e-05 
 1.68100000e+00 -6.54108909e-05 
 1.68200000e+00 -6.55385432e-05 
 1.68300000e+00 -6.56662845e-05 
 1.68400000e+00 -6.57941148e-05 
 1.68500000e+00 -6.59220341e-05 
 1.68600000e+00 -6.60500423e-05 
 1.68700000e+00 -6.61781394e-05 
 1.68800000e+00 -6.63063253e-05 
 1.68900000e+00 -6.64346001e-05 
 1.69000000e+00 -6.65629636e-05 
 1.69100000e+00 -6.66914158e-05 
 1.69200000e+00 -6.68199567e-05 
 1.69300000e+00 -6.69485862e-05 
 1.69400000e+00 -6.70773043e-05 
 1.69500000e+00 -6.72061109e-05 
 1.69600000e+00 -6.73350060e-05 
 1.69700000e+00 -6.74639895e-05 
 1.69800000e+00 -6.75930615e-05 
 1.69900000e+00 -6.77222218e-05 
 1.70000000e+00 -6.78514704e-05 
 1.70100000e+00 -6.79808072e-05 
 1.70200000e+00 -6.81102323e-05 
 1.70300000e+00 -6.82397456e-05 
 1.70400000e+00 -6.83693470e-05 
 1.70500000e+00 -6.84990365e-05 
 1.70600000e+00 -6.86288141e-05 
 1.70700000e+00 -6.87586796e-05 
 1.70800000e+00 -6.88886331e-05 
 1.70900000e+00 -6.90186745e-05 
 1.71000000e+00 -6.91488038e-05 
 1.71100000e+00 -6.92790209e-05 
 1.71200000e+00 -6.94093258e-05 
 1.71300000e+00 -6.95397185e-05 
 1.71400000e+00 -6.96701988e-05 
 1.71500000e+00 -6.98007667e-05 
 1.71600000e+00 -6.99314223e-05 
 1.71700000e+00 -7.00621654e-05 
 1.71800000e+00 -7.01929961e-05 
 1.71900000e+00 -7.03239142e-05 
 1.72000000e+00 -7.04549197e-05 
 1.72100000e+00 -7.05860126e-05 
 1.72200000e+00 -7.07171929e-05 
 1.72300000e+00 -7.08484604e-05 
 1.72400000e+00 -7.09798152e-05 
 1.72500000e+00 -7.11112572e-05 
 1.72600000e+00 -7.12427864e-05 
 1.72700000e+00 -7.13744027e-05 
 1.72800000e+00 -7.15061060e-05 
 1.72900000e+00 -7.16378964e-05 
 1.73000000e+00 -7.17697738e-05 
 1.73100000e+00 -7.19017380e-05 
 1.73200000e+00 -7.20337892e-05 
 1.73300000e+00 -7.21659273e-05 
 1.73400000e+00 -7.22981521e-05 
 1.73500000e+00 -7.24304637e-05 
 1.73600000e+00 -7.25628620e-05 
 1.73700000e+00 -7.26953470e-05 
 1.73800000e+00 -7.28279186e-05 
 1.73900000e+00 -7.29605769e-05 
 1.74000000e+00 -7.30933216e-05 
 1.74100000e+00 -7.32261528e-05 
 1.74200000e+00 -7.33590705e-05 
 1.74300000e+00 -7.34920746e-05 
 1.74400000e+00 -7.36251651e-05 
 1.74500000e+00 -7.37583418e-05 
 1.74600000e+00 -7.38916049e-05 
 1.74700000e+00 -7.40249541e-05 
 1.74800000e+00 -7.41583896e-05 
 1.74900000e+00 -7.42919112e-05 
 1.75000000e+00 -7.44255189e-05 
 1.75100000e+00 -7.45592126e-05 
 1.75200000e+00 -7.46929924e-05 
 1.75300000e+00 -7.48268581e-05 
 1.75400000e+00 -7.49608097e-05 
 1.75500000e+00 -7.50948472e-05 
 1.75600000e+00 -7.52289705e-05 
 1.75700000e+00 -7.53631796e-05 
 1.75800000e+00 -7.54974745e-05 
 1.75900000e+00 -7.56318550e-05 
 1.76000000e+00 -7.57663212e-05 
 1.76100000e+00 -7.59008730e-05 
 1.76200000e+00 -7.60355104e-05 
 1.76300000e+00 -7.61702332e-05 
 1.76400000e+00 -7.63050416e-05 
 1.76500000e+00 -7.64399354e-05 
 1.76600000e+00 -7.65749145e-05 
 1.76700000e+00 -7.67099790e-05 
 1.76800000e+00 -7.68451288e-05 
 1.76900000e+00 -7.69803638e-05 
 1.77000000e+00 -7.71156841e-05 
 1.77100000e+00 -7.72510895e-05 
 1.77200000e+00 -7.73865800e-05 
 1.77300000e+00 -7.75221556e-05 
 1.77400000e+00 -7.76578162e-05 
 1.77500000e+00 -7.77935618e-05 
 1.77600000e+00 -7.79293923e-05 
 1.77700000e+00 -7.80653078e-05 
 1.77800000e+00 -7.82013080e-05 
 1.77900000e+00 -7.83373931e-05 
 1.78000000e+00 -7.84735630e-05 
 1.78100000e+00 -7.86098175e-05 
 1.78200000e+00 -7.87461567e-05 
 1.78300000e+00 -7.88825806e-05 
 1.78400000e+00 -7.90190890e-05 
 1.78500000e+00 -7.91556819e-05 
 1.78600000e+00 -7.92923594e-05 
 1.78700000e+00 -7.94291213e-05 
 1.78800000e+00 -7.95659676e-05 
 1.78900000e+00 -7.97028982e-05 
 1.79000000e+00 -7.98399132e-05 
 1.79100000e+00 -7.99770124e-05 
 1.79200000e+00 -8.01141959e-05 
 1.79300000e+00 -8.02514635e-05 
 1.79400000e+00 -8.03888153e-05 
 1.79500000e+00 -8.05262511e-05 
 1.79600000e+00 -8.06637710e-05 
 1.79700000e+00 -8.08013749e-05 
 1.79800000e+00 -8.09390628e-05 
 1.79900000e+00 -8.10768345e-05 
 1.80000000e+00 -8.12146902e-05 
 1.80100000e+00 -8.13526296e-05 
 1.80200000e+00 -8.14906528e-05 
 1.80300000e+00 -8.16287598e-05 
 1.80400000e+00 -8.17669504e-05 
 1.80500000e+00 -8.19052247e-05 
 1.80600000e+00 -8.20435825e-05 
 1.80700000e+00 -8.21820240e-05 
 1.80800000e+00 -8.23205489e-05 
 1.80900000e+00 -8.24591573e-05 
 1.81000000e+00 -8.25978491e-05 
 1.81100000e+00 -8.27366242e-05 
 1.81200000e+00 -8.28754827e-05 
 1.81300000e+00 -8.30144245e-05 
 1.81400000e+00 -8.31534495e-05 
 1.81500000e+00 -8.32925577e-05 
 1.81600000e+00 -8.34317491e-05 
 1.81700000e+00 -8.35710235e-05 
 1.81800000e+00 -8.37103811e-05 
 1.81900000e+00 -8.38498216e-05 
 1.82000000e+00 -8.39893451e-05 
 1.82100000e+00 -8.41289515e-05 
 1.82200000e+00 -8.42686408e-05 
 1.82300000e+00 -8.44084129e-05 
 1.82400000e+00 -8.45482678e-05 
 1.82500000e+00 -8.46882055e-05 
 1.82600000e+00 -8.48282259e-05 
 1.82700000e+00 -8.49683289e-05 
 1.82800000e+00 -8.51085145e-05 
 1.82900000e+00 -8.52487827e-05 
 1.83000000e+00 -8.53891334e-05 
 1.83100000e+00 -8.55295665e-05 
 1.83200000e+00 -8.56700821e-05 
 1.83300000e+00 -8.58106801e-05 
 1.83400000e+00 -8.59513604e-05 
 1.83500000e+00 -8.60921230e-05 
 1.83600000e+00 -8.62329679e-05 
 1.83700000e+00 -8.63738950e-05 
 1.83800000e+00 -8.65149042e-05 
 1.83900000e+00 -8.66559955e-05 
 1.84000000e+00 -8.67971690e-05 
 1.84100000e+00 -8.69384244e-05 
 1.84200000e+00 -8.70797618e-05 
 1.84300000e+00 -8.72211811e-05 
 1.84400000e+00 -8.73626824e-05 
 1.84500000e+00 -8.75042654e-05 
 1.84600000e+00 -8.76459303e-05 
 1.84700000e+00 -8.77876769e-05 
 1.84800000e+00 -8.79295053e-05 
 1.84900000e+00 -8.80714153e-05 
 1.85000000e+00 -8.82134069e-05 
 1.85100000e+00 -8.83554801e-05 
 1.85200000e+00 -8.84976348e-05 
 1.85300000e+00 -8.86398710e-05 
 1.85400000e+00 -8.87821887e-05 
 1.85500000e+00 -8.89245877e-05 
 1.85600000e+00 -8.90670681e-05 
 1.85700000e+00 -8.92096298e-05 
 1.85800000e+00 -8.93522727e-05 
 1.85900000e+00 -8.94949969e-05 
 1.86000000e+00 -8.96378022e-05 
 1.86100000e+00 -8.97806887e-05 
 1.86200000e+00 -8.99236562e-05 
 1.86300000e+00 -9.00667047e-05 
 1.86400000e+00 -9.02098343e-05 
 1.86500000e+00 -9.03530448e-05 
 1.86600000e+00 -9.04963362e-05 
 1.86700000e+00 -9.06397084e-05 
 1.86800000e+00 -9.07831615e-05 
 1.86900000e+00 -9.09266953e-05 
 1.87000000e+00 -9.10703098e-05 
 1.87100000e+00 -9.12140050e-05 
 1.87200000e+00 -9.13577808e-05 
 1.87300000e+00 -9.15016373e-05 
 1.87400000e+00 -9.16455742e-05 
 1.87500000e+00 -9.17895917e-05 
 1.87600000e+00 -9.19336896e-05 
 1.87700000e+00 -9.20778678e-05 
 1.87800000e+00 -9.22221265e-05 
 1.87900000e+00 -9.23664655e-05 
 1.88000000e+00 -9.25108847e-05 
 1.88100000e+00 -9.26553841e-05 
 1.88200000e+00 -9.27999638e-05 
 1.88300000e+00 -9.29446235e-05 
 1.88400000e+00 -9.30893634e-05 
 1.88500000e+00 -9.32341833e-05 
 1.88600000e+00 -9.33790832e-05 
 1.88700000e+00 -9.35240630e-05 
 1.88800000e+00 -9.36691227e-05 
 1.88900000e+00 -9.38142624e-05 
 1.89000000e+00 -9.39594818e-05 
 1.89100000e+00 -9.41047810e-05 
 1.89200000e+00 -9.42501599e-05 
 1.89300000e+00 -9.43956185e-05 
 1.89400000e+00 -9.45411567e-05 
 1.89500000e+00 -9.46867746e-05 
 1.89600000e+00 -9.48324720e-05 
 1.89700000e+00 -9.49782488e-05 
 1.89800000e+00 -9.51241052e-05 
 1.89900000e+00 -9.52700409e-05 
 1.90000000e+00 -9.54160560e-05 
 1.90100000e+00 -9.55621505e-05 
 1.90200000e+00 -9.57083242e-05 
 1.90300000e+00 -9.58545771e-05 
 1.90400000e+00 -9.60009092e-05 
 1.90500000e+00 -9.61473205e-05 
 1.90600000e+00 -9.62938109e-05 
 1.90700000e+00 -9.64403803e-05 
 1.90800000e+00 -9.65870287e-05 
 1.90900000e+00 -9.67337561e-05 
 1.91000000e+00 -9.68805624e-05 
 1.91100000e+00 -9.70274476e-05 
 1.91200000e+00 -9.71744116e-05 
 1.91300000e+00 -9.73214543e-05 
 1.91400000e+00 -9.74685758e-05 
 1.91500000e+00 -9.76157760e-05 
 1.91600000e+00 -9.77630549e-05 
 1.91700000e+00 -9.79104123e-05 
 1.91800000e+00 -9.80578484e-05 
 1.91900000e+00 -9.82053629e-05 
 1.92000000e+00 -9.83529559e-05 
 1.92100000e+00 -9.85006273e-05 
 1.92200000e+00 -9.86483770e-05 
 1.92300000e+00 -9.87962052e-05 
 1.92400000e+00 -9.89441116e-05 
 1.92500000e+00 -9.90920962e-05 
 1.92600000e+00 -9.92401590e-05 
 1.92700000e+00 -9.93883000e-05 
 1.92800000e+00 -9.95365191e-05 
 1.92900000e+00 -9.96848163e-05 
 1.93000000e+00 -9.98331915e-05 
 1.93100000e+00 -9.99816446e-05 
 1.93200000e+00 -1.00130176e-04 
 1.93300000e+00 -1.00278785e-04 
 1.93400000e+00 -1.00427471e-04 
 1.93500000e+00 -1.00576236e-04 
 1.93600000e+00 -1.00725078e-04 
 1.93700000e+00 -1.00873998e-04 
 1.93800000e+00 -1.01022996e-04 
 1.93900000e+00 -1.01172071e-04 
 1.94000000e+00 -1.01321224e-04 
 1.94100000e+00 -1.01470455e-04 
 1.94200000e+00 -1.01619763e-04 
 1.94300000e+00 -1.01769148e-04 
 1.94400000e+00 -1.01918611e-04 
 1.94500000e+00 -1.02068151e-04 
 1.94600000e+00 -1.02217768e-04 
 1.94700000e+00 -1.02367462e-04 
 1.94800000e+00 -1.02517234e-04 
 1.94900000e+00 -1.02667083e-04 
 1.95000000e+00 -1.02817009e-04 
 1.95100000e+00 -1.02967013e-04 
 1.95200000e+00 -1.03117093e-04 
 1.95300000e+00 -1.03267250e-04 
 1.95400000e+00 -1.03417484e-04 
 1.95500000e+00 -1.03567795e-04 
 1.95600000e+00 -1.03718183e-04 
 1.95700000e+00 -1.03868648e-04 
 1.95800000e+00 -1.04019189e-04 
 1.95900000e+00 -1.04169807e-04 
 1.96000000e+00 -1.04320502e-04 
 1.96100000e+00 -1.04471273e-04 
 1.96200000e+00 -1.04622121e-04 
 1.96300000e+00 -1.04773046e-04 
 1.96400000e+00 -1.04924047e-04 
 1.96500000e+00 -1.05075125e-04 
 1.96600000e+00 -1.05226279e-04 
 1.96700000e+00 -1.05377509e-04 
 1.96800000e+00 -1.05528815e-04 
 1.96900000e+00 -1.05680198e-04 
 1.97000000e+00 -1.05831657e-04 
 1.97100000e+00 -1.05983193e-04 
 1.97200000e+00 -1.06134804e-04 
 1.97300000e+00 -1.06286492e-04 
 1.97400000e+00 -1.06438255e-04 
 1.97500000e+00 -1.06590095e-04 
 1.97600000e+00 -1.06742010e-04 
 1.97700000e+00 -1.06894002e-04 
 1.97800000e+00 -1.07046069e-04 
 1.97900000e+00 -1.07198212e-04 
 1.98000000e+00 -1.07350431e-04 
 1.98100000e+00 -1.07502725e-04 
 1.98200000e+00 -1.07655096e-04 
 1.98300000e+00 -1.07807542e-04 
 1.98400000e+00 -1.07960063e-04 
 1.98500000e+00 -1.08112660e-04 
 1.98600000e+00 -1.08265333e-04 
 1.98700000e+00 -1.08418081e-04 
 1.98800000e+00 -1.08570905e-04 
 1.98900000e+00 -1.08723804e-04 
 1.99000000e+00 -1.08876778e-04 
 1.99100000e+00 -1.09029827e-04 
 1.99200000e+00 -1.09182952e-04 
 1.99300000e+00 -1.09336152e-04 
 1.99400000e+00 -1.09489427e-04 
 1.99500000e+00 -1.09642778e-04 
 1.99600000e+00 -1.09796203e-04 
