rows,columns,bits,utilization,column_strip_um,width_um,height_um,fits
30,49,1470,0.75,120,1008.0,2368.6,False
30,50,1500,0.75,120,1008.0,2391.8,False
30,51,1530,0.75,120,1008.0,2415.0,False
30,52,1560,0.75,120,1008.0,2438.2,False
30,53,1590,0.75,120,1008.0,2461.4,False
30,54,1620,0.75,120,1008.0,2484.6,False
30,55,1650,0.75,120,1008.0,2507.8,False
30,56,1680,0.75,120,1008.0,2531.0,False
30,57,1710,0.75,120,1008.0,2554.2,False
30,58,1740,0.75,120,1008.0,2577.4,False
30,59,1770,0.75,120,1008.0,2600.6,False
30,60,1800,0.75,120,1008.0,2623.8,False
30,61,1830,0.75,120,1008.0,2647.0,False
30,62,1860,0.75,120,1008.0,2670.2,False
30,63,1890,0.75,120,1008.0,2693.4,False
30,64,1920,0.75,120,1008.0,2716.6,False
31,16,496,0.75,120,592.6,1927.4,False
31,17,527,0.75,120,596.2,1987.4,False
31,18,558,0.75,120,619.4,1987.4,False
31,19,589,0.75,120,642.6,1987.4,False
31,20,620,0.75,120,665.8,1987.4,False
31,21,651,0.75,120,689.0,1987.4,False
31,22,682,0.75,120,712.2,1987.4,False
31,23,713,0.75,120,735.4,1987.4,False
31,24,744,0.75,120,758.6,1987.4,False
31,25,775,0.75,120,781.8,1987.4,False
31,26,806,0.75,120,805.0,1987.4,False
31,27,837,0.75,120,828.2,1987.4,False
31,28,868,0.75,120,851.4,1987.4,False
31,29,899,0.75,120,874.6,1987.4,False
31,30,930,0.75,120,897.8,1987.4,False
31,31,961,0.75,120,921.0,1987.4,False
31,32,992,0.75,120,944.2,1987.4,False
31,33,1023,0.75,120,988.6,2037.4,False
31,34,1054,0.75,120,1011.8,2037.4,False
31,35,1085,0.75,120,1035.0,2037.4,False
31,36,1116,0.75,120,1049.8,2045.8,False
31,37,1147,0.75,120,1049.8,2069.0,False
31,38,1178,0.75,120,1049.8,2092.2,False
31,39,1209,0.75,120,1049.8,2115.4,False
31,40,1240,0.75,120,1049.8,2138.6,False
31,41,1271,0.75,120,1049.8,2161.8,False
31,42,1302,0.75,120,1049.8,2185.0,False
31,43,1333,0.75,120,1049.8,2208.2,False
31,44,1364,0.75,120,1049.8,2231.4,False
31,45,1395,0.75,120,1049.8,2254.6,False
31,46,1426,0.75,120,1049.8,2277.8,False
31,47,1457,0.75,120,1049.8,2301.0,False
31,48,1488,0.75,120,1049.8,2324.2,False
31,49,1519,0.75,120,1049.8,2368.6,False
31,50,1550,0.75,120,1049.8,2391.8,False
31,51,1581,0.75,120,1049.8,2415.0,False
31,52,1612,0.75,120,1049.8,2438.2,False
31,53,1643,0.75,120,1049.8,2461.4,False
31,54,1674,0.75,120,1049.8,2484.6,False
31,55,1705,0.75,120,1049.8,2507.8,False
31,56,1736,0.75,120,1049.8,2531.0,False
31,57,1767,0.75,120,1049.8,2554.2,False
31,58,1798,0.75,120,1049.8,2577.4,False
31,59,1829,0.75,120,1049.8,2600.6,False
31,60,1860,0.75,120,1049.8,2623.8,False
31,61,1891,0.75,120,1049.8,2647.0,False
31,62,1922,0.75,120,1049.8,2670.2,False
31,63,1953,0.75,120,1049.8,2693.4,False
31,64,1984,0.75,120,1049.8,2716.6,False
32,16,512,0.75,120,592.6,1944.8,False
32,17,544,0.75,120,596.2,2004.8,False
32,18,576,0.75,120,619.4,2004.8,False
32,19,608,0.75,120,642.6,2004.8,False
32,20,640,0.75,120,665.8,2004.8,False
32,21,672,0.75,120,689.0,2004.8,False
32,22,704,0.75,120,712.2,2004.8,False
32,23,736,0.75,120,735.4,2004.8,False
32,24,768,0.75,120,758.6,2004.8,False
32,25,800,0.75,120,781.8,2004.8,False
32,26,832,0.75,120,805.0,2004.8,False
32,27,864,0.75,120,828.2,2004.8,False
32,28,896,0.75,120,851.4,2004.8,False
32,29,928,0.75,120,874.6,2004.8,False
32,30,960,0.75,120,897.8,2004.8,False
32,31,992,0.75,120,921.0,2004.8,False
32,32,1024,0.75,120,944.2,2004.8,False
32,33,1056,0.75,120,988.6,2054.8,False
32,34,1088,0.75,120,1011.8,2054.8,False
32,35,1120,0.75,120,1035.0,2054.8,False
32,36,1152,0.75,120,1058.2,2054.8,False
32,37,1184,0.75,120,1067.2,2069.0,False
32,38,1216,0.75,120,1067.2,2092.2,False
32,39,1248,0.75,120,1067.2,2115.4,False
32,40,1280,0.75,120,1067.2,2138.6,False
32,41,1312,0.75,120,1067.2,2161.8,False
32,42,1344,0.75,120,1067.2,2185.0,False
32,43,1376,0.75,120,1067.2,2208.2,False
32,44,1408,0.75,120,1067.2,2231.4,False
32,45,1440,0.75,120,1067.2,2254.6,False
32,46,1472,0.75,120,1067.2,2277.8,False
32,47,1504,0.75,120,1067.2,2301.0,False
32,48,1536,0.75,120,1067.2,2324.2,False
32,49,1568,0.75,120,1067.2,2368.6,False
32,50,1600,0.75,120,1067.2,2391.8,False
32,51,1632,0.75,120,1067.2,2415.0,False
32,52,1664,0.75,120,1067.2,2438.2,False
32,53,1696,0.75,120,1067.2,2461.4,False
32,54,1728,0.75,120,1067.2,2484.6,False
32,55,1760,0.75,120,1067.2,2507.8,False
32,56,1792,0.75,120,1067.2,2531.0,False
32,57,1824,0.75,120,1067.2,2554.2,False
32,58,1856,0.75,120,1067.2,2577.4,False
32,59,1888,0.75,120,1067.2,2600.6,False
32,60,1920,0.75,120,1067.2,2623.8,False
32,61,1952,0.75,120,1067.2,2647.0,False
32,62,1984,0.75,120,1067.2,2670.2,False
32,63,2016,0.75,120,1067.2,2693.4,False
32,64,2048,0.75,120,1067.2,2716.6,False
33,16,528,0.75,120,592.6,2046.6,False
33,17,561,0.75,120,596.2,2096.6,False
33,18,594,0.75,120,619.4,2096.6,False
33,19,627,0.75,120,642.6,2096.6,False
33,20,660,0.75,120,665.8,2096.6,False
33,21,693,0.75,120,689.0,2096.6,False
33,22,726,0.75,120,712.2,2096.6,False
33,23,759,0.75,120,735.4,2096.6,False
33,24,792,0.75,120,758.6,2096.6,False
33,25,825,0.75,120,781.8,2096.6,False
33,26,858,0.75,120,805.0,2096.6,False
33,27,891,0.75,120,828.2,2096.6,False
33,28,924,0.75,120,851.4,2096.6,False
33,29,957,0.75,120,874.6,2096.6,False
33,30,990,0.75,120,897.8,2096.6,False
33,31,1023,0.75,120,921.0,2096.6,False
33,32,1056,0.75,120,944.2,2096.6,False
33,33,1089,0.75,120,988.6,2156.6,False
33,34,1122,0.75,120,1011.8,2156.6,False
33,35,1155,0.75,120,1035.0,2156.6,False
33,36,1188,0.75,120,1058.2,2156.6,False
33,37,1221,0.75,120,1081.4,2156.6,False
33,38,1254,0.75,120,1104.6,2156.6,False
33,39,1287,0.75,120,1109.0,2175.4,False
33,40,1320,0.75,120,1109.0,2198.6,False
33,41,1353,0.75,120,1109.0,2221.8,False
33,42,1386,0.75,120,1109.0,2245.0,False
33,43,1419,0.75,120,1109.0,2268.2,False
33,44,1452,0.75,120,1109.0,2291.4,False
33,45,1485,0.75,120,1109.0,2314.6,False
33,46,1518,0.75,120,1109.0,2337.8,False
33,47,1551,0.75,120,1109.0,2361.0,False
33,48,1584,0.75,120,1109.0,2384.2,False
33,49,1617,0.75,120,1109.0,2428.6,False
33,50,1650,0.75,120,1109.0,2451.8,False
33,51,1683,0.75,120,1109.0,2475.0,False
33,52,1716,0.75,120,1109.0,2498.2,False
33,53,1749,0.75,120,1109.0,2521.4,False
33,54,1782,0.75,120,1109.0,2544.6,False
33,55,1815,0.75,120,1109.0,2567.8,False
33,56,1848,0.75,120,1109.0,2591.0,False
33,57,1881,0.75,120,1109.0,2614.2,False
33,58,1914,0.75,120,1109.0,2637.4,False
33,59,1947,0.75,120,1109.0,2660.6,False
33,60,1980,0.75,120,1109.0,2683.8,False
33,61,2013,0.75,120,1109.0,2707.0,False
33,62,2046,0.75,120,1109.0,2730.2,False
33,63,2079,0.75,120,1109.0,2753.4,False
33,64,2112,0.75,120,1109.0,2776.6,False
34,16,544,0.75,120,592.6,2064.0,False
34,17,578,0.75,120,596.2,2114.0,False
34,18,612,0.75,120,619.4,2114.0,False
34,19,646,0.75,120,642.6,2114.0,False
34,20,680,0.75,120,665.8,2114.0,False
34,21,714,0.75,120,689.0,2114.0,False
34,22,748,0.75,120,712.2,2114.0,False
34,23,782,0.75,120,735.4,2114.0,False
34,24,816,0.75,120,758.6,2114.0,False
34,25,850,0.75,120,781.8,2114.0,False
34,26,884,0.75,120,805.0,2114.0,False
34,27,918,0.75,120,828.2,2114.0,False
34,28,952,0.75,120,851.4,2114.0,False
34,29,986,0.75,120,874.6,2114.0,False
34,30,1020,0.75,120,897.8,2114.0,False
34,31,1054,0.75,120,921.0,2114.0,False
34,32,1088,0.75,120,944.2,2114.0,False
34,33,1122,0.75,120,988.6,2174.0,False
34,34,1156,0.75,120,1011.8,2174.0,False
34,35,1190,0.75,120,1035.0,2174.0,False
34,36,1224,0.75,120,1058.2,2174.0,False
34,37,1258,0.75,120,1081.4,2174.0,False
34,38,1292,0.75,120,1104.6,2174.0,False
34,39,1326,0.75,120,1126.4,2175.4,False
34,40,1360,0.75,120,1126.4,2198.6,False
34,41,1394,0.75,120,1126.4,2221.8,False
34,42,1428,0.75,120,1126.4,2245.0,False
34,43,1462,0.75,120,1126.4,2268.2,False
34,44,1496,0.75,120,1126.4,2291.4,False
34,45,1530,0.75,120,1126.4,2314.6,False
34,46,1564,0.75,120,1126.4,2337.8,False
34,47,1598,0.75,120,1126.4,2361.0,False
34,48,1632,0.75,120,1126.4,2384.2,False
34,49,1666,0.75,120,1126.4,2428.6,False
34,50,1700,0.75,120,1126.4,2451.8,False
34,51,1734,0.75,120,1126.4,2475.0,False
34,52,1768,0.75,120,1126.4,2498.2,False
34,53,1802,0.75,120,1126.4,2521.4,False
34,54,1836,0.75,120,1126.4,2544.6,False
34,55,1870,0.75,120,1126.4,2567.8,False
34,56,1904,0.75,120,1126.4,2591.0,False
34,57,1938,0.75,120,1126.4,2614.2,False
34,58,1972,0.75,120,1126.4,2637.4,False
34,59,2006,0.75,120,1126.4,2660.6,False
34,60,2040,0.75,120,1126.4,2683.8,False
34,61,2074,0.75,120,1126.4,2707.0,False
34,62,2108,0.75,120,1126.4,2730.2,False
34,63,2142,0.75,120,1126.4,2753.4,False
34,64,2176,0.75,120,1126.4,2776.6,False
35,16,560,0.75,120,592.6,2105.8,False
35,17,595,0.75,120,596.2,2155.8,False
35,18,630,0.75,120,619.4,2155.8,False
35,19,665,0.75,120,642.6,2155.8,False
35,20,700,0.75,120,665.8,2155.8,False
35,21,735,0.75,120,689.0,2155.8,False
35,22,770,0.75,120,712.2,2155.8,False
35,23,805,0.75,120,735.4,2155.8,False
35,24,840,0.75,120,758.6,2155.8,False
35,25,875,0.75,120,781.8,2155.8,False
35,26,910,0.75,120,805.0,2155.8,False
35,27,945,0.75,120,828.2,2155.8,False
35,28,980,0.75,120,851.4,2155.8,False
35,29,1015,0.75,120,874.6,2155.8,False
35,30,1050,0.75,120,897.8,2155.8,False
35,31,1085,0.75,120,921.0,2155.8,False
35,32,1120,0.75,120,944.2,2155.8,False
35,33,1155,0.75,120,988.6,2215.8,False
35,34,1190,0.75,120,1011.8,2215.8,False
35,35,1225,0.75,120,1035.0,2215.8,False
35,36,1260,0.75,120,1058.2,2215.8,False
35,37,1295,0.75,120,1081.4,2215.8,False
35,38,1330,0.75,120,1104.6,2215.8,False
35,39,1365,0.75,120,1127.8,2215.8,False
35,40,1400,0.75,120,1151.0,2215.8,False
35,41,1435,0.75,120,1168.2,2221.8,False
35,42,1470,0.75,120,1168.2,2245.0,False
35,43,1505,0.75,120,1168.2,2268.2,False
35,44,1540,0.75,120,1168.2,2291.4,False
35,45,1575,0.75,120,1168.2,2314.6,False
35,46,1610,0.75,120,1168.2,2337.8,False
35,47,1645,0.75,120,1168.2,2361.0,False
35,48,1680,0.75,120,1168.2,2384.2,False
35,49,1715,0.75,120,1168.2,2428.6,False
35,50,1750,0.75,120,1168.2,2451.8,False
35,51,1785,0.75,120,1168.2,2475.0,False
35,52,1820,0.75,120,1168.2,2498.2,False
35,53,1855,0.75,120,1168.2,2521.4,False
35,54,1890,0.75,120,1168.2,2544.6,False
35,55,1925,0.75,120,1168.2,2567.8,False
35,56,1960,0.75,120,1168.2,2591.0,False
35,57,1995,0.75,120,1168.2,2614.2,False
35,58,2030,0.75,120,1168.2,2637.4,False
35,59,2065,0.75,120,1168.2,2660.6,False
35,60,2100,0.75,120,1168.2,2683.8,False
35,61,2135,0.75,120,1168.2,2707.0,False
35,62,2170,0.75,120,1168.2,2730.2,False
35,63,2205,0.75,120,1168.2,2753.4,False
35,64,2240,0.75,120,1168.2,2776.6,False
36,16,576,0.75,120,592.6,2123.2,False
36,17,612,0.75,120,596.2,2173.2,False
36,18,648,0.75,120,619.4,2173.2,False
36,19,684,0.75,120,642.6,2173.2,False
36,20,720,0.75,120,665.8,2173.2,False
36,21,756,0.75,120,689.0,2173.2,False
36,22,792,0.75,120,712.2,2173.2,False
36,23,828,0.75,120,735.4,2173.2,False
36,24,864,0.75,120,758.6,2173.2,False
36,25,900,0.75,120,781.8,2173.2,False
36,26,936,0.75,120,805.0,2173.2,False
36,27,972,0.75,120,828.2,2173.2,False
36,28,1008,0.75,120,851.4,2173.2,False
36,29,1044,0.75,120,874.6,2173.2,False
36,30,1080,0.75,120,897.8,2173.2,False
36,31,1116,0.75,120,921.0,2173.2,False
36,32,1152,0.75,120,944.2,2173.2,False
36,33,1188,0.75,120,988.6,2233.2,False
36,34,1224,0.75,120,1011.8,2233.2,False
36,35,1260,0.75,120,1035.0,2233.2,False
36,36,1296,0.75,120,1058.2,2233.2,False
36,37,1332,0.75,120,1081.4,2233.2,False
36,38,1368,0.75,120,1104.6,2233.2,False
36,39,1404,0.75,120,1127.8,2233.2,False
36,40,1440,0.75,120,1151.0,2233.2,False
36,41,1476,0.75,120,1174.2,2233.2,False
36,42,1512,0.75,120,1185.6,2245.0,False
36,43,1548,0.75,120,1185.6,2268.2,False
36,44,1584,0.75,120,1185.6,2291.4,False
36,45,1620,0.75,120,1185.6,2314.6,False
36,46,1656,0.75,120,1185.6,2337.8,False
36,47,1692,0.75,120,1185.6,2361.0,False
36,48,1728,0.75,120,1185.6,2384.2,False
36,49,1764,0.75,120,1185.6,2428.6,False
36,50,1800,0.75,120,1185.6,2451.8,False
36,51,1836,0.75,120,1185.6,2475.0,False
36,52,1872,0.75,120,1185.6,2498.2,False
36,53,1908,0.75,120,1185.6,2521.4,False
36,54,1944,0.75,120,1185.6,2544.6,False
36,55,1980,0.75,120,1185.6,2567.8,False
36,56,2016,0.75,120,1185.6,2591.0,False
36,57,2052,0.75,120,1185.6,2614.2,False
36,58,2088,0.75,120,1185.6,2637.4,False
36,59,2124,0.75,120,1185.6,2660.6,False
36,60,2160,0.75,120,1185.6,2683.8,False
36,61,2196,0.75,120,1185.6,2707.0,False
36,62,2232,0.75,120,1185.6,2730.2,False
36,63,2268,0.75,120,1185.6,2753.4,False
36,64,2304,0.75,120,1185.6,2776.6,False
37,16,592,0.75,120,592.6,2165.0,False
37,17,629,0.75,120,596.2,2215.0,False
37,18,666,0.75,120,619.4,2215.0,False
37,19,703,0.75,120,642.6,2215.0,False
37,20,740,0.75,120,665.8,2215.0,False
37,21,777,0.75,120,689.0,2215.0,False
37,22,814,0.75,120,712.2,2215.0,False
37,23,851,0.75,120,735.4,2215.0,False
37,24,888,0.75,120,758.6,2215.0,False
37,25,925,0.75,120,781.8,2215.0,False
37,26,962,0.75,120,805.0,2215.0,False
37,27,999,0.75,120,828.2,2215.0,False
37,28,1036,0.75,120,851.4,2215.0,False
37,29,1073,0.75,120,874.6,2215.0,False
37,30,1110,0.75,120,897.8,2215.0,False
37,31,1147,0.75,120,921.0,2215.0,False
37,32,1184,0.75,120,944.2,2215.0,False
37,33,1221,0.75,120,988.6,2275.0,False
37,34,1258,0.75,120,1011.8,2275.0,False
37,35,1295,0.75,120,1035.0,2275.0,False
37,36,1332,0.75,120,1058.2,2275.0,False
37,37,1369,0.75,120,1081.4,2275.0,False
37,38,1406,0.75,120,1104.6,2275.0,False
37,39,1443,0.75,120,1127.8,2275.0,False
37,40,1480,0.75,120,1151.0,2275.0,False
37,41,1517,0.75,120,1174.2,2275.0,False
37,42,1554,0.75,120,1197.4,2275.0,False
37,43,1591,0.75,120,1220.6,2275.0,False
37,44,1628,0.75,120,1227.4,2291.4,False
37,45,1665,0.75,120,1227.4,2314.6,False
37,46,1702,0.75,120,1227.4,2337.8,False
37,47,1739,0.75,120,1227.4,2361.0,False
37,48,1776,0.75,120,1227.4,2384.2,False
37,49,1813,0.75,120,1227.4,2428.6,False
37,50,1850,0.75,120,1227.4,2451.8,False
37,51,1887,0.75,120,1227.4,2475.0,False
37,52,1924,0.75,120,1227.4,2498.2,False
37,53,1961,0.75,120,1227.4,2521.4,False
37,54,1998,0.75,120,1227.4,2544.6,False
37,55,2035,0.75,120,1227.4,2567.8,False
37,56,2072,0.75,120,1227.4,2591.0,False
37,57,2109,0.75,120,1227.4,2614.2,False
37,58,2146,0.75,120,1227.4,2637.4,False
37,59,2183,0.75,120,1227.4,2660.6,False
37,60,2220,0.75,120,1227.4,2683.8,False
37,61,2257,0.75,120,1227.4,2707.0,False
37,62,2294,0.75,120,1227.4,2730.2,False
37,63,2331,0.75,120,1227.4,2753.4,False
37,64,2368,0.75,120,1227.4,2776.6,False
38,16,608,0.75,120,592.6,2182.4,False
38,17,646,0.75,120,596.2,2232.4,False
38,18,684,0.75,120,619.4,2232.4,False
38,19,722,0.75,120,642.6,2232.4,False
38,20,760,0.75,120,665.8,2232.4,False
38,21,798,0.75,120,689.0,2232.4,False
38,22,836,0.75,120,712.2,2232.4,False
38,23,874,0.75,120,735.4,2232.4,False
38,24,912,0.75,120,758.6,2232.4,False
38,25,950,0.75,120,781.8,2232.4,False
38,26,988,0.75,120,805.0,2232.4,False
38,27,1026,0.75,120,828.2,2232.4,False
38,28,1064,0.75,120,851.4,2232.4,False
38,29,1102,0.75,120,874.6,2232.4,False
38,30,1140,0.75,120,897.8,2232.4,False
38,31,1178,0.75,120,921.0,2232.4,False
38,32,1216,0.75,120,944.2,2232.4,False
38,33,1254,0.75,120,988.6,2292.4,False
38,34,1292,0.75,120,1011.8,2292.4,False
38,35,1330,0.75,120,1035.0,2292.4,False
38,36,1368,0.75,120,1058.2,2292.4,False
38,37,1406,0.75,120,1081.4,2292.4,False
38,38,1444,0.75,120,1104.6,2292.4,False
38,39,1482,0.75,120,1127.8,2292.4,False
38,40,1520,0.75,120,1151.0,2292.4,False
38,41,1558,0.75,120,1174.2,2292.4,False
38,42,1596,0.75,120,1197.4,2292.4,False
38,43,1634,0.75,120,1220.6,2292.4,False
38,44,1672,0.75,120,1243.8,2292.4,False
38,45,1710,0.75,120,1244.8,2314.6,False
38,46,1748,0.75,120,1244.8,2337.8,False
38,47,1786,0.75,120,1244.8,2361.0,False
38,48,1824,0.75,120,1244.8,2384.2,False
38,49,1862,0.75,120,1244.8,2428.6,False
38,50,1900,0.75,120,1244.8,2451.8,False
38,51,1938,0.75,120,1244.8,2475.0,False
38,52,1976,0.75,120,1244.8,2498.2,False
38,53,2014,0.75,120,1244.8,2521.4,False
38,54,2052,0.75,120,1244.8,2544.6,False
38,55,2090,0.75,120,1244.8,2567.8,False
38,56,2128,0.75,120,1244.8,2591.0,False
38,57,2166,0.75,120,1244.8,2614.2,False
38,58,2204,0.75,120,1244.8,2637.4,False
38,59,2242,0.75,120,1244.8,2660.6,False
38,60,2280,0.75,120,1244.8,2683.8,False
38,61,2318,0.75,120,1244.8,2707.0,False
38,62,2356,0.75,120,1244.8,2730.2,False
38,63,2394,0.75,120,1244.8,2753.4,False
38,64,2432,0.75,120,1244.8,2776.6,False
39,16,624,0.75,120,592.6,2224.2,False
39,17,663,0.75,120,596.2,2274.2,False
39,18,702,0.75,120,619.4,2274.2,False
39,19,741,0.75,120,642.6,2274.2,False
39,20,780,0.75,120,665.8,2274.2,False
39,21,819,0.75,120,689.0,2274.2,False
39,22,858,0.75,120,712.2,2274.2,False
39,23,897,0.75,120,735.4,2274.2,False
39,24,936,0.75,120,758.6,2274.2,False
39,25,975,0.75,120,781.8,2274.2,False
39,26,1014,0.75,120,805.0,2274.2,False
39,27,1053,0.75,120,828.2,2274.2,False
39,28,1092,0.75,120,851.4,2274.2,False
39,29,1131,0.75,120,874.6,2274.2,False
39,30,1170,0.75,120,897.8,2274.2,False
39,31,1209,0.75,120,921.0,2274.2,False
39,32,1248,0.75,120,944.2,2274.2,False
39,33,1287,0.75,120,988.6,2334.2,False
39,34,1326,0.75,120,1011.8,2334.2,False
39,35,1365,0.75,120,1035.0,2334.2,False
39,36,1404,0.75,120,1058.2,2334.2,False
39,37,1443,0.75,120,1081.4,2334.2,False
39,38,1482,0.75,120,1104.6,2334.2,False
39,39,1521,0.75,120,1127.8,2334.2,False
39,40,1560,0.75,120,1151.0,2334.2,False
39,41,1599,0.75,120,1174.2,2334.2,False
39,42,1638,0.75,120,1197.4,2334.2,False
39,43,1677,0.75,120,1220.6,2334.2,False
39,44,1716,0.75,120,1243.8,2334.2,False
39,45,1755,0.75,120,1267.0,2334.2,False
39,46,1794,0.75,120,1286.6,2337.8,False
39,47,1833,0.75,120,1286.6,2361.0,False
39,48,1872,0.75,120,1286.6,2384.2,False
39,49,1911,0.75,120,1286.6,2428.6,False
39,50,1950,0.75,120,1286.6,2451.8,False
39,51,1989,0.75,120,1286.6,2475.0,False
39,52,2028,0.75,120,1286.6,2498.2,False
39,53,2067,0.75,120,1286.6,2521.4,False
39,54,2106,0.75,120,1286.6,2544.6,False
39,55,2145,0.75,120,1286.6,2567.8,False
39,56,2184,0.75,120,1286.6,2591.0,False
39,57,2223,0.75,120,1286.6,2614.2,False
39,58,2262,0.75,120,1286.6,2637.4,False
39,59,2301,0.75,120,1286.6,2660.6,False
39,60,2340,0.75,120,1286.6,2683.8,False
39,61,2379,0.75,120,1286.6,2707.0,False
39,62,2418,0.75,120,1286.6,2730.2,False
39,63,2457,0.75,120,1286.6,2753.4,False
39,64,2496,0.75,120,1286.6,2776.6,False
40,16,640,0.75,120,592.6,2241.6,False
40,17,680,0.75,120,596.2,2291.6,False
40,18,720,0.75,120,619.4,2291.6,False
40,19,760,0.75,120,642.6,2291.6,False
40,20,800,0.75,120,665.8,2291.6,False
40,21,840,0.75,120,689.0,2291.6,False
40,22,880,0.75,120,712.2,2291.6,False
40,23,920,0.75,120,735.4,2291.6,False
40,24,960,0.75,120,758.6,2291.6,False
40,25,1000,0.75,120,781.8,2291.6,False
40,26,1040,0.75,120,805.0,2291.6,False
40,27,1080,0.75,120,828.2,2291.6,False
40,28,1120,0.75,120,851.4,2291.6,False
40,29,1160,0.75,120,874.6,2291.6,False
40,30,1200,0.75,120,897.8,2291.6,False
40,31,1240,0.75,120,921.0,2291.6,False
40,32,1280,0.75,120,944.2,2291.6,False
40,33,1320,0.75,120,988.6,2351.6,False
40,34,1360,0.75,120,1011.8,2351.6,False
40,35,1400,0.75,120,1035.0,2351.6,False
40,36,1440,0.75,120,1058.2,2351.6,False
40,37,1480,0.75,120,1081.4,2351.6,False
40,38,1520,0.75,120,1104.6,2351.6,False
40,39,1560,0.75,120,1127.8,2351.6,False
40,40,1600,0.75,120,1151.0,2351.6,False
40,41,1640,0.75,120,1174.2,2351.6,False
40,42,1680,0.75,120,1197.4,2351.6,False
40,43,1720,0.75,120,1220.6,2351.6,False
40,44,1760,0.75,120,1243.8,2351.6,False
40,45,1800,0.75,120,1267.0,2351.6,False
40,46,1840,0.75,120,1290.2,2351.6,False
40,47,1880,0.75,120,1304.0,2361.0,False
40,48,1920,0.75,120,1304.0,2384.2,False
40,49,1960,0.75,120,1304.0,2428.6,False
40,50,2000,0.75,120,1304.0,2451.8,False
40,51,2040,0.75,120,1304.0,2475.0,False
40,52,2080,0.75,120,1304.0,2498.2,False
40,53,2120,0.75,120,1304.0,2521.4,False
40,54,2160,0.75,120,1304.0,2544.6,False
40,55,2200,0.75,120,1304.0,2567.8,False
40,56,2240,0.75,120,1304.0,2591.0,False
40,57,2280,0.75,120,1304.0,2614.2,False
40,58,2320,0.75,120,1304.0,2637.4,False
40,59,2360,0.75,120,1304.0,2660.6,False
40,60,2400,0.75,120,1304.0,2683.8,False
40,61,2440,0.75,120,1304.0,2707.0,False
40,62,2480,0.75,120,1304.0,2730.2,False
40,63,2520,0.75,120,1304.0,2753.4,False
40,64,2560,0.75,120,1304.0,2776.6,False
41,16,656,0.75,120,592.6,2283.4,False
41,17,697,0.75,120,596.2,2333.4,False
41,18,738,0.75,120,619.4,2333.4,False
41,19,779,0.75,120,642.6,2333.4,False
41,20,820,0.75,120,665.8,2333.4,False
41,21,861,0.75,120,689.0,2333.4,False
41,22,902,0.75,120,712.2,2333.4,False
41,23,943,0.75,120,735.4,2333.4,False
41,24,984,0.75,120,758.6,2333.4,False
41,25,1025,0.75,120,781.8,2333.4,False
41,26,1066,0.75,120,805.0,2333.4,False
41,27,1107,0.75,120,828.2,2333.4,False
41,28,1148,0.75,120,851.4,2333.4,False
41,29,1189,0.75,120,874.6,2333.4,False
41,30,1230,0.75,120,897.8,2333.4,False
41,31,1271,0.75,120,921.0,2333.4,False
41,32,1312,0.75,120,944.2,2333.4,False
41,33,1353,0.75,120,988.6,2393.4,False
41,34,1394,0.75,120,1011.8,2393.4,False
41,35,1435,0.75,120,1035.0,2393.4,False
41,36,1476,0.75,120,1058.2,2393.4,False
41,37,1517,0.75,120,1081.4,2393.4,False
41,38,1558,0.75,120,1104.6,2393.4,False
41,39,1599,0.75,120,1127.8,2393.4,False
41,40,1640,0.75,120,1151.0,2393.4,False
41,41,1681,0.75,120,1174.2,2393.4,False
41,42,1722,0.75,120,1197.4,2393.4,False
41,43,1763,0.75,120,1220.6,2393.4,False
41,44,1804,0.75,120,1243.8,2393.4,False
41,45,1845,0.75,120,1267.0,2393.4,False
41,46,1886,0.75,120,1290.2,2393.4,False
41,47,1927,0.75,120,1313.4,2393.4,False
41,48,1968,0.75,120,1336.6,2393.4,False
41,49,2009,0.75,120,1345.8,2428.6,False
41,50,2050,0.75,120,1345.8,2451.8,False
41,51,2091,0.75,120,1345.8,2475.0,False
41,52,2132,0.75,120,1345.8,2498.2,False
41,53,2173,0.75,120,1345.8,2521.4,False
41,54,2214,0.75,120,1345.8,2544.6,False
41,55,2255,0.75,120,1345.8,2567.8,False
41,56,2296,0.75,120,1345.8,2591.0,False
41,57,2337,0.75,120,1345.8,2614.2,False
41,58,2378,0.75,120,1345.8,2637.4,False
41,59,2419,0.75,120,1345.8,2660.6,False
41,60,2460,0.75,120,1345.8,2683.8,False
41,61,2501,0.75,120,1345.8,2707.0,False
41,62,2542,0.75,120,1345.8,2730.2,False
41,63,2583,0.75,120,1345.8,2753.4,False
41,64,2624,0.75,120,1345.8,2776.6,False
42,16,672,0.75,120,592.6,2300.8,False
42,17,714,0.75,120,596.2,2350.8,False
42,18,756,0.75,120,619.4,2350.8,False
42,19,798,0.75,120,642.6,2350.8,False
42,20,840,0.75,120,665.8,2350.8,False
42,21,882,0.75,120,689.0,2350.8,False
42,22,924,0.75,120,712.2,2350.8,False
42,23,966,0.75,120,735.4,2350.8,False
42,24,1008,0.75,120,758.6,2350.8,False
42,25,1050,0.75,120,781.8,2350.8,False
42,26,1092,0.75,120,805.0,2350.8,False
42,27,1134,0.75,120,828.2,2350.8,False
42,28,1176,0.75,120,851.4,2350.8,False
42,29,1218,0.75,120,874.6,2350.8,False
42,30,1260,0.75,120,897.8,2350.8,False
42,31,1302,0.75,120,921.0,2350.8,False
42,32,1344,0.75,120,944.2,2350.8,False
42,33,1386,0.75,120,988.6,2410.8,False
